contact_id,company_name,contact_name,title,phone,email,industry,company_size,annual_revenue,source,priority,last_contact_date,notes,priority_score,timezone,best_contact_time,linkedin_url,website,pain_points,interests,budget_range,decision_maker,technical_contact
sample_000000,Sample Company 1,Sample Contact 1,CEO,+1-555-100-1000,contact1@samplecompany1.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.5,EST,9-11 AM,https://linkedin.com/in/samplecontact1,https://samplecompany1.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000001,Sample Company 2,Sample Contact 2,CEO,+1-555-101-1001,contact2@samplecompany2.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.51,CST,9-11 AM,https://linkedin.com/in/samplecontact2,https://samplecompany2.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000002,Sample Company 3,Sample Contact 3,CEO,+1-555-102-1002,contact3@samplecompany3.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.52,MST,9-11 AM,https://linkedin.com/in/samplecontact3,https://samplecompany3.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000003,Sample Company 4,Sample Contact 4,CEO,+1-555-103-1003,contact4@samplecompany4.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.53,PST,9-11 AM,https://linkedin.com/in/samplecontact4,https://samplecompany4.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000004,Sample Company 5,Sample Contact 5,CEO,+1-555-104-1004,contact5@samplecompany5.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.54,EST,9-11 AM,https://linkedin.com/in/samplecontact5,https://samplecompany5.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000005,Sample Company 6,Sample Contact 6,CEO,+1-555-105-1005,contact6@samplecompany6.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.55,CST,9-11 AM,https://linkedin.com/in/samplecontact6,https://samplecompany6.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000006,Sample Company 7,Sample Contact 7,CEO,+1-555-106-1006,contact7@samplecompany7.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.56,MST,9-11 AM,https://linkedin.com/in/samplecontact7,https://samplecompany7.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000007,Sample Company 8,Sample Contact 8,CEO,+1-555-107-1007,contact8@samplecompany8.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.5700000000000001,PST,9-11 AM,https://linkedin.com/in/samplecontact8,https://samplecompany8.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000008,Sample Company 9,Sample Contact 9,CEO,+1-555-108-1008,contact9@samplecompany9.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.58,EST,9-11 AM,https://linkedin.com/in/samplecontact9,https://samplecompany9.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000009,Sample Company 10,Sample Contact 10,CEO,+1-555-109-1009,contact10@samplecompany10.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.59,CST,9-11 AM,https://linkedin.com/in/samplecontact10,https://samplecompany10.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
